PERFUME_ID,NOTE,TYPE,LOAD_DT
8294,Akigalawood®,BASE,2026-01-20 08:41:49
8294,Musk,BASE,2026-01-20 08:41:49
8294,Tonka bean,BASE,2026-01-20 08:41:49
8294,Cedarwood,MIDDLE,2026-01-20 08:41:49
8294,Iris,MIDDLE,2026-01-20 08:41:49
8294,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8294,Bergamot,TOP,2026-01-20 08:41:49
8294,Frankincense,TOP,2026-01-20 08:41:49
8294,Pink pepper,TOP,2026-01-20 08:41:49
8295,Vetiver,BASE,2026-01-20 08:41:49
8295,Moss,BASE,2026-01-20 08:41:49
8295,Patchouli,BASE,2026-01-20 08:41:49
8295,Geranium,MIDDLE,2026-01-20 08:41:49
8295,Frankincense,MIDDLE,2026-01-20 08:41:49
8295,Lavender,MIDDLE,2026-01-20 08:41:49
8295,Bergamot,TOP,2026-01-20 08:41:49
8295,Star anise,TOP,2026-01-20 08:41:49
8295,Cardamom,TOP,2026-01-20 08:41:49
8296,Lily of the valley,BASE,2026-01-20 08:41:49
8296,Blue freesia,BASE,2026-01-20 08:41:49
8296,Green notes,BASE,2026-01-20 08:41:49
8296,Musk,BASE,2026-01-20 08:41:49
8296,Silver birch,BASE,2026-01-20 08:41:49
8296,Amber,BASE,2026-01-20 08:41:49
8296,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8296,Blue freesia,MIDDLE,2026-01-20 08:41:49
8296,Green notes,MIDDLE,2026-01-20 08:41:49
8296,Musk,MIDDLE,2026-01-20 08:41:49
8296,Silver birch,MIDDLE,2026-01-20 08:41:49
8296,Amber,MIDDLE,2026-01-20 08:41:49
8296,Lily of the valley,TOP,2026-01-20 08:41:49
8296,Blue freesia,TOP,2026-01-20 08:41:49
8296,Green notes,TOP,2026-01-20 08:41:49
8296,Musk,TOP,2026-01-20 08:41:49
8296,Silver birch,TOP,2026-01-20 08:41:49
8296,Amber,TOP,2026-01-20 08:41:49
8299,Mahogany wood,BASE,2026-01-20 08:41:49
8299,Suede,BASE,2026-01-20 08:41:49
8299,Civettone,MIDDLE,2026-01-20 08:41:49
8299,Violet,MIDDLE,2026-01-20 08:41:49
8299,Jasmine absolute,TOP,2026-01-20 08:41:49
8301,Vanilla,BASE,2026-01-20 08:41:49
8301,Amber,BASE,2026-01-20 08:41:49
8301,Sandalwood,BASE,2026-01-20 08:41:49
8301,Rose,MIDDLE,2026-01-20 08:41:49
8301,Oud,MIDDLE,2026-01-20 08:41:49
8301,Violet leaf,MIDDLE,2026-01-20 08:41:49
8301,Orris root,MIDDLE,2026-01-20 08:41:49
8301,Pear,TOP,2026-01-20 08:41:49
8301,Blackcurrant,TOP,2026-01-20 08:41:49
8301,Quince,TOP,2026-01-20 08:41:49
8302,Cosmone,BASE,2026-01-20 08:41:49
8302,Nirvanolide®,BASE,2026-01-20 08:41:49
8302,Patchouli,BASE,2026-01-20 08:41:49
8302,Serenolide,BASE,2026-01-20 08:41:49
8302,Freesia,MIDDLE,2026-01-20 08:41:49
8302,Orange blossom,MIDDLE,2026-01-20 08:41:49
8302,Rose,MIDDLE,2026-01-20 08:41:49
8302,Madagascan clove,TOP,2026-01-20 08:41:49
8303,Tuscan leather,BASE,2026-01-20 08:41:49
8303,Cotton,BASE,2026-01-20 08:41:49
8303,Açaí,BASE,2026-01-20 08:41:49
8303,Amber,BASE,2026-01-20 08:41:49
8303,Heliotrope,MIDDLE,2026-01-20 08:41:49
8303,Mimosa,MIDDLE,2026-01-20 08:41:49
8303,Naked lady,TOP,2026-01-20 08:41:49
8303,Bergamot,TOP,2026-01-20 08:41:49
8307,Vanilla,BASE,2026-01-20 08:41:49
8307,Sandalwood,BASE,2026-01-20 08:41:49
8307,Amber,BASE,2026-01-20 08:41:49
8307,Pine needle,MIDDLE,2026-01-20 08:41:49
8307,Frankincense,MIDDLE,2026-01-20 08:41:49
8307,Iris,MIDDLE,2026-01-20 08:41:49
8307,Juniper berry,TOP,2026-01-20 08:41:49
8307,Lemon,TOP,2026-01-20 08:41:49
8307,Bergamot,TOP,2026-01-20 08:41:49
8307,Pepper,TOP,2026-01-20 08:41:49
8309,Orange blossom,BASE,2026-01-20 08:41:49
8309,White musk,BASE,2026-01-20 08:41:49
8309,Iris,BASE,2026-01-20 08:41:49
8309,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
8309,Peony,MIDDLE,2026-01-20 08:41:49
8309,Lychee,MIDDLE,2026-01-20 08:41:49
8309,Freesia,TOP,2026-01-20 08:41:49
8309,Lily of the valley,TOP,2026-01-20 08:41:49
8309,Pink pepper,TOP,2026-01-20 08:41:49
8311,Osmanthus,BASE,2026-01-20 08:41:49
8311,Vanilla,BASE,2026-01-20 08:41:49
8311,Black violet,MIDDLE,2026-01-20 08:41:49
8311,Egyptian jasmine absolute,MIDDLE,2026-01-20 08:41:49
8311,Iris,TOP,2026-01-20 08:41:49
8311,Carrot,TOP,2026-01-20 08:41:49
8313,Musk,BASE,2026-01-20 08:41:49
8313,Patchouli,BASE,2026-01-20 08:41:49
8313,Sandalwood,BASE,2026-01-20 08:41:49
8313,Vetiver,BASE,2026-01-20 08:41:49
8313,Lily,MIDDLE,2026-01-20 08:41:49
8313,Nutmeg,MIDDLE,2026-01-20 08:41:49
8313,Osmanthus,MIDDLE,2026-01-20 08:41:49
8313,Blackcurrant,TOP,2026-01-20 08:41:49
8313,Grapefruit blossom,TOP,2026-01-20 08:41:49
8314,Musk,BASE,2026-01-20 08:41:49
8314,Vetiver,BASE,2026-01-20 08:41:49
8314,Amber,BASE,2026-01-20 08:41:49
8314,Atlas cedar,BASE,2026-01-20 08:41:49
8314,Cyclamen,MIDDLE,2026-01-20 08:41:49
8314,Jasmine,MIDDLE,2026-01-20 08:41:49
8314,Violet,MIDDLE,2026-01-20 08:41:49
8314,Tagetes,TOP,2026-01-20 08:41:49
8314,Bergamot,TOP,2026-01-20 08:41:49
8314,Buchu,TOP,2026-01-20 08:41:49
8314,Lemon,TOP,2026-01-20 08:41:49
8314,Neroli,TOP,2026-01-20 08:41:49
8317,Oakmoss,BASE,2026-01-20 08:41:49
8317,Cedarwood,BASE,2026-01-20 08:41:49
8317,Patchouli,BASE,2026-01-20 08:41:49
8317,Sandalwood,BASE,2026-01-20 08:41:49
8317,Pineapple,MIDDLE,2026-01-20 08:41:49
8317,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8317,Rose,MIDDLE,2026-01-20 08:41:49
8317,Violet,TOP,2026-01-20 08:41:49
8317,Basil,TOP,2026-01-20 08:41:49
8317,Watery fruits,TOP,2026-01-20 08:41:49
8319,Jasmine,BASE,2026-01-20 08:41:49
8319,Lily of the valley,BASE,2026-01-20 08:41:49
8319,Aldehydes,BASE,2026-01-20 08:41:49
8319,Musk,BASE,2026-01-20 08:41:49
8319,Orange blossom,BASE,2026-01-20 08:41:49
8319,Amber,BASE,2026-01-20 08:41:49
8319,Patchouli,BASE,2026-01-20 08:41:49
8319,Cocoa,BASE,2026-01-20 08:41:49
8319,Marshmallow,BASE,2026-01-20 08:41:49
8319,Jasmine,MIDDLE,2026-01-20 08:41:49
8319,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8319,Aldehydes,MIDDLE,2026-01-20 08:41:49
8319,Musk,MIDDLE,2026-01-20 08:41:49
8319,Orange blossom,MIDDLE,2026-01-20 08:41:49
8319,Amber,MIDDLE,2026-01-20 08:41:49
8319,Patchouli,MIDDLE,2026-01-20 08:41:49
8319,Cocoa,MIDDLE,2026-01-20 08:41:49
8319,Marshmallow,MIDDLE,2026-01-20 08:41:49
8319,Jasmine,TOP,2026-01-20 08:41:49
8319,Lily of the valley,TOP,2026-01-20 08:41:49
8319,Aldehydes,TOP,2026-01-20 08:41:49
8319,Musk,TOP,2026-01-20 08:41:49
8319,Orange blossom,TOP,2026-01-20 08:41:49
8319,Amber,TOP,2026-01-20 08:41:49
8319,Patchouli,TOP,2026-01-20 08:41:49
8319,Cocoa,TOP,2026-01-20 08:41:49
8319,Marshmallow,TOP,2026-01-20 08:41:49
8321,Musk,BASE,2026-01-20 08:41:49
8321,Amber,BASE,2026-01-20 08:41:49
8321,Sandalwood,BASE,2026-01-20 08:41:49
8321,Jasmine sambac,MIDDLE,2026-01-20 08:41:49
8321,Lily,MIDDLE,2026-01-20 08:41:49
8321,Rose,MIDDLE,2026-01-20 08:41:49
8321,Freesia,TOP,2026-01-20 08:41:49
8321,Tangerine,TOP,2026-01-20 08:41:49
8325,Musk,BASE,2026-01-20 08:41:49
8325,Sandalwood,BASE,2026-01-20 08:41:49
8325,Benzoin,BASE,2026-01-20 08:41:49
8325,Cedarwood,BASE,2026-01-20 08:41:49
8325,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8325,Jasmine,MIDDLE,2026-01-20 08:41:49
8325,Acacia,MIDDLE,2026-01-20 08:41:49
8325,Jonquil,MIDDLE,2026-01-20 08:41:49
8325,Orris root,MIDDLE,2026-01-20 08:41:49
8325,Tuberose,MIDDLE,2026-01-20 08:41:49
8325,Grapefruit blossom,TOP,2026-01-20 08:41:49
8325,Blackcurrant bud,TOP,2026-01-20 08:41:49
8325,Clementine,TOP,2026-01-20 08:41:49
8325,Violet leaf,TOP,2026-01-20 08:41:49
8326,Patchouli,BASE,2026-01-20 08:41:49
8326,Bergamot,BASE,2026-01-20 08:41:49
8326,Vetiver,BASE,2026-01-20 08:41:49
8326,Amber,BASE,2026-01-20 08:41:49
8326,Carrot seed,BASE,2026-01-20 08:41:49
8326,Opoponax,BASE,2026-01-20 08:41:49
8326,Pepper,BASE,2026-01-20 08:41:49
8326,Peru balsam,BASE,2026-01-20 08:41:49
8326,Patchouli,MIDDLE,2026-01-20 08:41:49
8326,Bergamot,MIDDLE,2026-01-20 08:41:49
8326,Vetiver,MIDDLE,2026-01-20 08:41:49
8326,Amber,MIDDLE,2026-01-20 08:41:49
8326,Carrot seed,MIDDLE,2026-01-20 08:41:49
8326,Opoponax,MIDDLE,2026-01-20 08:41:49
8326,Pepper,MIDDLE,2026-01-20 08:41:49
8326,Peru balsam,MIDDLE,2026-01-20 08:41:49
8326,Patchouli,TOP,2026-01-20 08:41:49
8326,Bergamot,TOP,2026-01-20 08:41:49
8326,Vetiver,TOP,2026-01-20 08:41:49
8326,Amber,TOP,2026-01-20 08:41:49
8326,Carrot seed,TOP,2026-01-20 08:41:49
8326,Opoponax,TOP,2026-01-20 08:41:49
8326,Pepper,TOP,2026-01-20 08:41:49
8326,Peru balsam,TOP,2026-01-20 08:41:49
8329,Kashmiri musk,BASE,2026-01-20 08:41:49
8329,Blue atlas cedar,BASE,2026-01-20 08:41:49
8329,Patchouli,BASE,2026-01-20 08:41:49
8329,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8329,Water jasmine,MIDDLE,2026-01-20 08:41:49
8329,Vervain,TOP,2026-01-20 08:41:49
8329,Basil,TOP,2026-01-20 08:41:49
8331,Oud,BASE,2026-01-20 08:41:49
8331,Silver birch,BASE,2026-01-20 08:41:49
8331,Heliotrope,MIDDLE,2026-01-20 08:41:49
8331,Jasmine sambac,MIDDLE,2026-01-20 08:41:49
8331,Gardenia,TOP,2026-01-20 08:41:49
8331,Somalian frankincense,TOP,2026-01-20 08:41:49
8334,Frankincense,BASE,2026-01-20 08:41:49
8334,Vanilla,BASE,2026-01-20 08:41:49
8334,Musk,BASE,2026-01-20 08:41:49
8334,Orange blossom,MIDDLE,2026-01-20 08:41:49
8334,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8334,Peach,TOP,2026-01-20 08:41:49
8334,Raspberry,TOP,2026-01-20 08:41:49
8335,Musk,BASE,2026-01-20 08:41:49
8335,Sandalwood,BASE,2026-01-20 08:41:49
8335,Peony,MIDDLE,2026-01-20 08:41:49
8335,Violet,MIDDLE,2026-01-20 08:41:49
8335,Aldehydes,TOP,2026-01-20 08:41:49
8335,Rosa centifolia,TOP,2026-01-20 08:41:49
8337,Praliné,BASE,2026-01-20 08:41:49
8337,Patchouli,BASE,2026-01-20 08:41:49
8337,Leather,BASE,2026-01-20 08:41:49
8337,Musk,BASE,2026-01-20 08:41:49
8337,Freesia,MIDDLE,2026-01-20 08:41:49
8337,Fennel,MIDDLE,2026-01-20 08:41:49
8337,Nutmeg,MIDDLE,2026-01-20 08:41:49
8337,Pomegranate,TOP,2026-01-20 08:41:49
8337,Apricot,TOP,2026-01-20 08:41:49
8337,Mandarin orange,TOP,2026-01-20 08:41:49
8338,Musk,BASE,2026-01-20 08:41:49
8338,Cedarwood,MIDDLE,2026-01-20 08:41:49
8338,Lavender,TOP,2026-01-20 08:41:49
8339,Frankincense,BASE,2026-01-20 08:41:49
8339,Oud,BASE,2026-01-20 08:41:49
8339,Vanilla,BASE,2026-01-20 08:41:49
8339,Iris,MIDDLE,2026-01-20 08:41:49
8339,Leather,MIDDLE,2026-01-20 08:41:49
8339,Violet,MIDDLE,2026-01-20 08:41:49
8339,Angelica seed,TOP,2026-01-20 08:41:49
8339,Bergamot,TOP,2026-01-20 08:41:49
8339,Saffron,TOP,2026-01-20 08:41:49
8341,Cedarwood,BASE,2026-01-20 08:41:49
8341,Musk,BASE,2026-01-20 08:41:49
8341,Vanilla,BASE,2026-01-20 08:41:49
8341,Rose,MIDDLE,2026-01-20 08:41:49
8341,Rose absolute,MIDDLE,2026-01-20 08:41:49
8341,Watermelon,MIDDLE,2026-01-20 08:41:49
8341,Apricot,TOP,2026-01-20 08:41:49
8341,Lychee,TOP,2026-01-20 08:41:49
8341,Red apple,TOP,2026-01-20 08:41:49
8344,Leather,BASE,2026-01-20 08:41:49
8344,Tonka bean absolute,BASE,2026-01-20 08:41:49
8344,Musk,BASE,2026-01-20 08:41:49
8344,Vetiver,BASE,2026-01-20 08:41:49
8344,Orris absolute,MIDDLE,2026-01-20 08:41:49
8344,Orris butter,MIDDLE,2026-01-20 08:41:49
8344,Violet leaf absolute,MIDDLE,2026-01-20 08:41:49
8344,Champagne,TOP,2026-01-20 08:41:49
8344,Grapefruit,TOP,2026-01-20 08:41:49
8344,Cherry candy,TOP,2026-01-20 08:41:49
8348,Musk,BASE,2026-01-20 08:41:49
8348,Amber,BASE,2026-01-20 08:41:49
8348,Cedarwood,BASE,2026-01-20 08:41:49
8348,Violet,MIDDLE,2026-01-20 08:41:49
8348,Sandalwood,MIDDLE,2026-01-20 08:41:49
8348,Magnolia,MIDDLE,2026-01-20 08:41:49
8348,Sapote,TOP,2026-01-20 08:41:49
8348,Ambrette,TOP,2026-01-20 08:41:49
8351,Labdanum,BASE,2026-01-20 08:41:49
8351,Amber,BASE,2026-01-20 08:41:49
8351,Musk,BASE,2026-01-20 08:41:49
8351,Sandalwood,BASE,2026-01-20 08:41:49
8351,Geranium,MIDDLE,2026-01-20 08:41:49
8351,Lavender,MIDDLE,2026-01-20 08:41:49
8351,Leather,MIDDLE,2026-01-20 08:41:49
8351,Patchouli,MIDDLE,2026-01-20 08:41:49
8351,Juniper berry,TOP,2026-01-20 08:41:49
8351,Ginger,TOP,2026-01-20 08:41:49
8351,Grapefruit zest,TOP,2026-01-20 08:41:49
8352,Aldehydes,BASE,2026-01-20 08:41:49
8352,Leather,BASE,2026-01-20 08:41:49
8352,Ambrette,BASE,2026-01-20 08:41:49
8352,Black pepper,BASE,2026-01-20 08:41:49
8352,Heliotrope,BASE,2026-01-20 08:41:49
8352,Lemon,BASE,2026-01-20 08:41:49
8352,Orcanox,BASE,2026-01-20 08:41:49
8352,Patchouli,BASE,2026-01-20 08:41:49
8352,Plum,BASE,2026-01-20 08:41:49
8352,Aldehydes,MIDDLE,2026-01-20 08:41:49
8352,Leather,MIDDLE,2026-01-20 08:41:49
8352,Ambrette,MIDDLE,2026-01-20 08:41:49
8352,Black pepper,MIDDLE,2026-01-20 08:41:49
8352,Heliotrope,MIDDLE,2026-01-20 08:41:49
8352,Lemon,MIDDLE,2026-01-20 08:41:49
8352,Orcanox,MIDDLE,2026-01-20 08:41:49
8352,Patchouli,MIDDLE,2026-01-20 08:41:49
8352,Plum,MIDDLE,2026-01-20 08:41:49
8352,Aldehydes,TOP,2026-01-20 08:41:49
8352,Leather,TOP,2026-01-20 08:41:49
8352,Ambrette,TOP,2026-01-20 08:41:49
8352,Black pepper,TOP,2026-01-20 08:41:49
8352,Heliotrope,TOP,2026-01-20 08:41:49
8352,Lemon,TOP,2026-01-20 08:41:49
8352,Orcanox,TOP,2026-01-20 08:41:49
8352,Patchouli,TOP,2026-01-20 08:41:49
8352,Plum,TOP,2026-01-20 08:41:49
8353,Musk,BASE,2026-01-20 08:41:49
8353,Sandalwood,BASE,2026-01-20 08:41:49
8353,Peony,MIDDLE,2026-01-20 08:41:49
8353,Violet,MIDDLE,2026-01-20 08:41:49
8353,Aldehydes,TOP,2026-01-20 08:41:49
8353,Rosa centifolia,TOP,2026-01-20 08:41:49
8354,Cedarwood,BASE,2026-01-20 08:41:49
8354,Oakmoss,BASE,2026-01-20 08:41:49
8354,Amber,BASE,2026-01-20 08:41:49
8354,Musk,BASE,2026-01-20 08:41:49
8354,Jasmine,MIDDLE,2026-01-20 08:41:49
8354,Orange blossom,MIDDLE,2026-01-20 08:41:49
8354,Orris root,MIDDLE,2026-01-20 08:41:49
8354,Blackcurrant absolute,TOP,2026-01-20 08:41:49
8354,Petitgrain,TOP,2026-01-20 08:41:49
8354,Orange,TOP,2026-01-20 08:41:49
8356,Cedar,BASE,2026-01-20 08:41:49
8356,Tonka bean,BASE,2026-01-20 08:41:49
8356,Vetiver,BASE,2026-01-20 08:41:49
8356,Ceylon tea,MIDDLE,2026-01-20 08:41:49
8356,Black tea,MIDDLE,2026-01-20 08:41:49
8356,Maté,MIDDLE,2026-01-20 08:41:49
8356,Bergamot,TOP,2026-01-20 08:41:49
8356,Cardamom,TOP,2026-01-20 08:41:49
8356,Frankincense,TOP,2026-01-20 08:41:49
8357,Amber,BASE,2026-01-20 08:41:49
8357,Haitian vetiver,BASE,2026-01-20 08:41:49
8357,Black tea,MIDDLE,2026-01-20 08:41:49
8357,Violet,MIDDLE,2026-01-20 08:41:49
8357,Black leather,TOP,2026-01-20 08:41:49
8357,Tobacco,TOP,2026-01-20 08:41:49
8359,Sandalwood,BASE,2026-01-20 08:41:49
8359,Civet,BASE,2026-01-20 08:41:49
8359,Amber,BASE,2026-01-20 08:41:49
8359,Cypriol,BASE,2026-01-20 08:41:49
8359,Myrrh,BASE,2026-01-20 08:41:49
8359,Rose,MIDDLE,2026-01-20 08:41:49
8359,Geranium,MIDDLE,2026-01-20 08:41:49
8359,Magnolia,MIDDLE,2026-01-20 08:41:49
8359,Saffron,TOP,2026-01-20 08:41:49
8359,Davana,TOP,2026-01-20 08:41:49
8359,Bergamot,TOP,2026-01-20 08:41:49
8360,Tonka bean,BASE,2026-01-20 08:41:49
8360,Cypriol,BASE,2026-01-20 08:41:49
8360,Cedarwood,BASE,2026-01-20 08:41:49
8360,Iris,MIDDLE,2026-01-20 08:41:49
8360,Pomarose®,MIDDLE,2026-01-20 08:41:49
8360,Saffron,MIDDLE,2026-01-20 08:41:49
8360,Tangerine,TOP,2026-01-20 08:41:49
8360,Abelia,TOP,2026-01-20 08:41:49
8360,Strawberry,TOP,2026-01-20 08:41:49
8361,Haitian vetiver,BASE,2026-01-20 08:41:49
8361,Suede,BASE,2026-01-20 08:41:49
8361,Black violet,MIDDLE,2026-01-20 08:41:49
8361,Tobacco,MIDDLE,2026-01-20 08:41:49
8361,Osmanthus,TOP,2026-01-20 08:41:49
8361,Gin,TOP,2026-01-20 08:41:49
8362,Amber,BASE,2026-01-20 08:41:49
8362,Leather,BASE,2026-01-20 08:41:49
8362,Musk,BASE,2026-01-20 08:41:49
8362,Oakmoss,BASE,2026-01-20 08:41:49
8362,Sandalwood,BASE,2026-01-20 08:41:49
8362,Patchouli,MIDDLE,2026-01-20 08:41:49
8362,Pink orchid,MIDDLE,2026-01-20 08:41:49
8362,Rose,MIDDLE,2026-01-20 08:41:49
8362,Cardamom,TOP,2026-01-20 08:41:49
8362,Ginger,TOP,2026-01-20 08:41:49
8362,Grapefruit,TOP,2026-01-20 08:41:49
8362,Nutmeg,TOP,2026-01-20 08:41:49
8367,Baltic amber,BASE,2026-01-20 08:41:49
8367,Musk,BASE,2026-01-20 08:41:49
8367,Oakmoss,BASE,2026-01-20 08:41:49
8367,Patchouli,BASE,2026-01-20 08:41:49
8367,Sandalwood,BASE,2026-01-20 08:41:49
8367,Tonka bean,BASE,2026-01-20 08:41:49
8367,Aquatic notes,MIDDLE,2026-01-20 08:41:49
8367,Basil,MIDDLE,2026-01-20 08:41:49
8367,Driftwood,MIDDLE,2026-01-20 08:41:49
8367,Geranium,MIDDLE,2026-01-20 08:41:49
8367,Bergamot,TOP,2026-01-20 08:41:49
8367,Pineapple,TOP,2026-01-20 08:41:49
8367,Blackcurrant,TOP,2026-01-20 08:41:49
8367,Lemon,TOP,2026-01-20 08:41:49
8367,Pear,TOP,2026-01-20 08:41:49
8369,Musk,BASE,2026-01-20 08:41:49
8369,Amber,BASE,2026-01-20 08:41:49
8369,Cedarwood,BASE,2026-01-20 08:41:49
8369,Violet,MIDDLE,2026-01-20 08:41:49
8369,Sandalwood,MIDDLE,2026-01-20 08:41:49
8369,Magnolia,MIDDLE,2026-01-20 08:41:49
8369,Sapote,TOP,2026-01-20 08:41:49
8369,Ambrette,TOP,2026-01-20 08:41:49
8375,Vanilla,BASE,2026-01-20 08:41:49
8375,Vetiver,BASE,2026-01-20 08:41:49
8375,Gardenia,MIDDLE,2026-01-20 08:41:49
8375,Jasmine,TOP,2026-01-20 08:41:49
8375,Tuberose,TOP,2026-01-20 08:41:49
8379,Musk,BASE,2026-01-20 08:41:49
8379,Amber,BASE,2026-01-20 08:41:49
8379,Jasmine,MIDDLE,2026-01-20 08:41:49
8379,Peach,MIDDLE,2026-01-20 08:41:49
8379,Apple blossom,TOP,2026-01-20 08:41:49
8383,Crystal musk,BASE,2026-01-20 08:41:49
8383,Woods,BASE,2026-01-20 08:41:49
8383,Cyclamen,MIDDLE,2026-01-20 08:41:49
8383,Ivy,MIDDLE,2026-01-20 08:41:49
8383,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8383,Green notes,TOP,2026-01-20 08:41:49
8383,Leaves,TOP,2026-01-20 08:41:49
8387,Musk,BASE,2026-01-20 08:41:49
8387,Oakmoss,BASE,2026-01-20 08:41:49
8387,Vetiver,BASE,2026-01-20 08:41:49
8387,Cardamom,MIDDLE,2026-01-20 08:41:49
8387,Cedar,MIDDLE,2026-01-20 08:41:49
8387,Bergamot,TOP,2026-01-20 08:41:49
8387,Orange,TOP,2026-01-20 08:41:49
8391,Amber,BASE,2026-01-20 08:41:49
8391,Cedarwood,BASE,2026-01-20 08:41:49
8391,Jasmine absolute,BASE,2026-01-20 08:41:49
8391,Musk,BASE,2026-01-20 08:41:49
8391,Sandalwood,BASE,2026-01-20 08:41:49
8391,Basil,MIDDLE,2026-01-20 08:41:49
8391,Freesia,MIDDLE,2026-01-20 08:41:49
