PERFUME_ID,NOTE,TYPE,LOAD_DT
8319,Musk,MIDDLE,2026-01-20 08:39:34
8319,Orange blossom,MIDDLE,2026-01-20 08:39:34
8319,Amber,MIDDLE,2026-01-20 08:39:34
8319,Patchouli,MIDDLE,2026-01-20 08:39:34
8319,Cocoa,MIDDLE,2026-01-20 08:39:34
8319,Marshmallow,MIDDLE,2026-01-20 08:39:34
8319,Jasmine,TOP,2026-01-20 08:39:34
8319,Lily of the valley,TOP,2026-01-20 08:39:34
8319,Aldehydes,TOP,2026-01-20 08:39:34
8319,Musk,TOP,2026-01-20 08:39:34
8319,Orange blossom,TOP,2026-01-20 08:39:34
8319,Amber,TOP,2026-01-20 08:39:34
8319,Patchouli,TOP,2026-01-20 08:39:34
8319,Cocoa,TOP,2026-01-20 08:39:34
8319,Marshmallow,TOP,2026-01-20 08:39:34
8321,Musk,BASE,2026-01-20 08:39:34
8321,Amber,BASE,2026-01-20 08:39:34
8321,Sandalwood,BASE,2026-01-20 08:39:34
8321,Jasmine sambac,MIDDLE,2026-01-20 08:39:34
8321,Lily,MIDDLE,2026-01-20 08:39:34
8321,Rose,MIDDLE,2026-01-20 08:39:34
8321,Freesia,TOP,2026-01-20 08:39:34
8321,Tangerine,TOP,2026-01-20 08:39:34
8325,Musk,BASE,2026-01-20 08:39:34
8325,Sandalwood,BASE,2026-01-20 08:39:34
8325,Benzoin,BASE,2026-01-20 08:39:34
8325,Cedarwood,BASE,2026-01-20 08:39:34
8325,Lily of the valley,MIDDLE,2026-01-20 08:39:34
8325,Jasmine,MIDDLE,2026-01-20 08:39:34
8325,Acacia,MIDDLE,2026-01-20 08:39:34
8325,Jonquil,MIDDLE,2026-01-20 08:39:34
8325,Orris root,MIDDLE,2026-01-20 08:39:34
8325,Tuberose,MIDDLE,2026-01-20 08:39:34
8325,Grapefruit blossom,TOP,2026-01-20 08:39:34
8325,Blackcurrant bud,TOP,2026-01-20 08:39:34
8325,Clementine,TOP,2026-01-20 08:39:34
8325,Violet leaf,TOP,2026-01-20 08:39:34
8326,Patchouli,BASE,2026-01-20 08:39:34
8326,Bergamot,BASE,2026-01-20 08:39:34
8326,Vetiver,BASE,2026-01-20 08:39:34
8326,Amber,BASE,2026-01-20 08:39:34
8326,Carrot seed,BASE,2026-01-20 08:39:34
8326,Opoponax,BASE,2026-01-20 08:39:34
8326,Pepper,BASE,2026-01-20 08:39:34
8326,Peru balsam,BASE,2026-01-20 08:39:34
8326,Patchouli,MIDDLE,2026-01-20 08:39:34
8326,Bergamot,MIDDLE,2026-01-20 08:39:34
8326,Vetiver,MIDDLE,2026-01-20 08:39:34
8326,Amber,MIDDLE,2026-01-20 08:39:34
8326,Carrot seed,MIDDLE,2026-01-20 08:39:34
8326,Opoponax,MIDDLE,2026-01-20 08:39:34
8326,Pepper,MIDDLE,2026-01-20 08:39:34
8326,Peru balsam,MIDDLE,2026-01-20 08:39:34
8326,Patchouli,TOP,2026-01-20 08:39:34
8326,Bergamot,TOP,2026-01-20 08:39:34
8326,Vetiver,TOP,2026-01-20 08:39:34
8326,Amber,TOP,2026-01-20 08:39:34
8326,Carrot seed,TOP,2026-01-20 08:39:34
8326,Opoponax,TOP,2026-01-20 08:39:34
8326,Pepper,TOP,2026-01-20 08:39:34
8326,Peru balsam,TOP,2026-01-20 08:39:34
8329,Kashmiri musk,BASE,2026-01-20 08:39:34
8329,Blue atlas cedar,BASE,2026-01-20 08:39:34
8329,Patchouli,BASE,2026-01-20 08:39:34
8329,Lily of the valley,MIDDLE,2026-01-20 08:39:34
8329,Water jasmine,MIDDLE,2026-01-20 08:39:34
8329,Vervain,TOP,2026-01-20 08:39:34
8329,Basil,TOP,2026-01-20 08:39:34
8334,Frankincense,BASE,2026-01-20 08:39:34
8334,Vanilla,BASE,2026-01-20 08:39:34
8334,Musk,BASE,2026-01-20 08:39:34
8334,Orange blossom,MIDDLE,2026-01-20 08:39:34
8334,Lily of the valley,MIDDLE,2026-01-20 08:39:34
8334,Peach,TOP,2026-01-20 08:39:34
8334,Raspberry,TOP,2026-01-20 08:39:34
8337,Praliné,BASE,2026-01-20 08:39:34
8337,Patchouli,BASE,2026-01-20 08:39:34
8337,Leather,BASE,2026-01-20 08:39:34
8337,Musk,BASE,2026-01-20 08:39:34
8337,Freesia,MIDDLE,2026-01-20 08:39:34
8337,Fennel,MIDDLE,2026-01-20 08:39:34
8337,Nutmeg,MIDDLE,2026-01-20 08:39:34
8337,Pomegranate,TOP,2026-01-20 08:39:34
8337,Apricot,TOP,2026-01-20 08:39:34
8337,Mandarin orange,TOP,2026-01-20 08:39:34
8338,Musk,BASE,2026-01-20 08:39:34
8338,Cedarwood,MIDDLE,2026-01-20 08:39:34
8338,Lavender,TOP,2026-01-20 08:39:34
8341,Cedarwood,BASE,2026-01-20 08:39:34
8341,Musk,BASE,2026-01-20 08:39:34
8341,Vanilla,BASE,2026-01-20 08:39:34
8341,Rose,MIDDLE,2026-01-20 08:39:34
8341,Rose absolute,MIDDLE,2026-01-20 08:39:34
8341,Watermelon,MIDDLE,2026-01-20 08:39:34
8341,Apricot,TOP,2026-01-20 08:39:34
8341,Lychee,TOP,2026-01-20 08:39:34
8341,Red apple,TOP,2026-01-20 08:39:34
8344,Leather,BASE,2026-01-20 08:39:34
8344,Tonka bean absolute,BASE,2026-01-20 08:39:34
8344,Musk,BASE,2026-01-20 08:39:34
8344,Vetiver,BASE,2026-01-20 08:39:34
8344,Orris absolute,MIDDLE,2026-01-20 08:39:34
8344,Orris butter,MIDDLE,2026-01-20 08:39:34
8344,Violet leaf absolute,MIDDLE,2026-01-20 08:39:34
8344,Champagne,TOP,2026-01-20 08:39:34
8344,Grapefruit,TOP,2026-01-20 08:39:34
8344,Cherry candy,TOP,2026-01-20 08:39:34
8352,Aldehydes,BASE,2026-01-20 08:39:34
8352,Leather,BASE,2026-01-20 08:39:34
8352,Ambrette,BASE,2026-01-20 08:39:34
8352,Black pepper,BASE,2026-01-20 08:39:34
8352,Heliotrope,BASE,2026-01-20 08:39:34
8352,Lemon,BASE,2026-01-20 08:39:34
8352,Orcanox,BASE,2026-01-20 08:39:34
8352,Patchouli,BASE,2026-01-20 08:39:34
8352,Plum,BASE,2026-01-20 08:39:34
8352,Aldehydes,MIDDLE,2026-01-20 08:39:34
8352,Leather,MIDDLE,2026-01-20 08:39:34
8352,Ambrette,MIDDLE,2026-01-20 08:39:34
8352,Black pepper,MIDDLE,2026-01-20 08:39:34
8352,Heliotrope,MIDDLE,2026-01-20 08:39:34
8352,Lemon,MIDDLE,2026-01-20 08:39:34
8352,Orcanox,MIDDLE,2026-01-20 08:39:34
8352,Patchouli,MIDDLE,2026-01-20 08:39:34
8352,Plum,MIDDLE,2026-01-20 08:39:34
8352,Aldehydes,TOP,2026-01-20 08:39:34
8352,Leather,TOP,2026-01-20 08:39:34
8352,Ambrette,TOP,2026-01-20 08:39:34
8352,Black pepper,TOP,2026-01-20 08:39:34
8352,Heliotrope,TOP,2026-01-20 08:39:34
8352,Lemon,TOP,2026-01-20 08:39:34
8352,Orcanox,TOP,2026-01-20 08:39:34
8352,Patchouli,TOP,2026-01-20 08:39:34
8352,Plum,TOP,2026-01-20 08:39:34
8354,Cedarwood,BASE,2026-01-20 08:39:34
8354,Oakmoss,BASE,2026-01-20 08:39:34
8354,Amber,BASE,2026-01-20 08:39:34
8354,Musk,BASE,2026-01-20 08:39:34
8354,Jasmine,MIDDLE,2026-01-20 08:39:34
8354,Orange blossom,MIDDLE,2026-01-20 08:39:34
8354,Orris root,MIDDLE,2026-01-20 08:39:34
8354,Blackcurrant absolute,TOP,2026-01-20 08:39:34
8354,Petitgrain,TOP,2026-01-20 08:39:34
8354,Orange,TOP,2026-01-20 08:39:34
8356,Cedar,BASE,2026-01-20 08:39:34
8356,Tonka bean,BASE,2026-01-20 08:39:34
8356,Vetiver,BASE,2026-01-20 08:39:34
8356,Ceylon tea,MIDDLE,2026-01-20 08:39:34
8356,Black tea,MIDDLE,2026-01-20 08:39:34
8356,Maté,MIDDLE,2026-01-20 08:39:34
8356,Bergamot,TOP,2026-01-20 08:39:34
8356,Cardamom,TOP,2026-01-20 08:39:34
8356,Frankincense,TOP,2026-01-20 08:39:34
8362,Amber,BASE,2026-01-20 08:39:34
8362,Leather,BASE,2026-01-20 08:39:34
8362,Musk,BASE,2026-01-20 08:39:34
8362,Oakmoss,BASE,2026-01-20 08:39:34
8362,Sandalwood,BASE,2026-01-20 08:39:34
8362,Patchouli,MIDDLE,2026-01-20 08:39:34
8362,Pink orchid,MIDDLE,2026-01-20 08:39:34
8362,Rose,MIDDLE,2026-01-20 08:39:34
8362,Cardamom,TOP,2026-01-20 08:39:34
8362,Ginger,TOP,2026-01-20 08:39:34
8362,Grapefruit,TOP,2026-01-20 08:39:34
8362,Nutmeg,TOP,2026-01-20 08:39:34
8367,Baltic amber,BASE,2026-01-20 08:39:34
8367,Musk,BASE,2026-01-20 08:39:34
8367,Oakmoss,BASE,2026-01-20 08:39:34
8367,Patchouli,BASE,2026-01-20 08:39:34
8367,Sandalwood,BASE,2026-01-20 08:39:34
8367,Tonka bean,BASE,2026-01-20 08:39:34
8367,Aquatic notes,MIDDLE,2026-01-20 08:39:34
8367,Basil,MIDDLE,2026-01-20 08:39:34
8367,Driftwood,MIDDLE,2026-01-20 08:39:34
8367,Geranium,MIDDLE,2026-01-20 08:39:34
8367,Bergamot,TOP,2026-01-20 08:39:34
8367,Pineapple,TOP,2026-01-20 08:39:34
8367,Blackcurrant,TOP,2026-01-20 08:39:34
8367,Lemon,TOP,2026-01-20 08:39:34
8367,Pear,TOP,2026-01-20 08:39:34
8379,Musk,BASE,2026-01-20 08:39:34
8379,Amber,BASE,2026-01-20 08:39:34
8379,Jasmine,MIDDLE,2026-01-20 08:39:34
8379,Peach,MIDDLE,2026-01-20 08:39:34
8379,Apple blossom,TOP,2026-01-20 08:39:34
8383,Crystal musk,BASE,2026-01-20 08:39:34
8383,Woods,BASE,2026-01-20 08:39:34
8383,Cyclamen,MIDDLE,2026-01-20 08:39:34
8383,Ivy,MIDDLE,2026-01-20 08:39:34
8383,Lily of the valley,MIDDLE,2026-01-20 08:39:34
8383,Green notes,TOP,2026-01-20 08:39:34
8383,Leaves,TOP,2026-01-20 08:39:34
8399,Vanilla,BASE,2026-01-20 08:39:34
8399,Thanaka wood,BASE,2026-01-20 08:39:34
8399,White musk,BASE,2026-01-20 08:39:34
8399,Frankincense,BASE,2026-01-20 08:39:34
8399,Heliotrope,MIDDLE,2026-01-20 08:39:34
8399,Cherry blossom,MIDDLE,2026-01-20 08:39:34
8399,Frangipani,MIDDLE,2026-01-20 08:39:34
8399,Rice steam,TOP,2026-01-20 08:39:34
8399,White tea,TOP,2026-01-20 08:39:34
8403,White musk,BASE,2026-01-20 08:39:34
8403,Amber,BASE,2026-01-20 08:39:34
8403,Frankincense,BASE,2026-01-20 08:39:34
8403,Vanilla,BASE,2026-01-20 08:39:34
8403,Patchouli,BASE,2026-01-20 08:39:34
8403,Rose,MIDDLE,2026-01-20 08:39:34
8403,Camellia,MIDDLE,2026-01-20 08:39:34
8403,Mimosa,MIDDLE,2026-01-20 08:39:34
8403,Violet,TOP,2026-01-20 08:39:34
8403,Lychee,TOP,2026-01-20 08:39:34
8403,Ginger,TOP,2026-01-20 08:39:34
8403,Mandarin orange,TOP,2026-01-20 08:39:34
8407,Cardamom,BASE,2026-01-20 08:39:34
8407,Clove,BASE,2026-01-20 08:39:34
8407,Patchouli,BASE,2026-01-20 08:39:34
8407,Vanilla,BASE,2026-01-20 08:39:34
8407,Heliotrope,BASE,2026-01-20 08:39:34
8407,Liquorice,BASE,2026-01-20 08:39:34
8407,Ylang-ylang,BASE,2026-01-20 08:39:34
8407,Gardenia,BASE,2026-01-20 08:39:34
8407,Mandarin orange,BASE,2026-01-20 08:39:34
8407,Mango,BASE,2026-01-20 08:39:34
8407,Cardamom,MIDDLE,2026-01-20 08:39:34
8407,Clove,MIDDLE,2026-01-20 08:39:34
8407,Patchouli,MIDDLE,2026-01-20 08:39:34
8407,Vanilla,MIDDLE,2026-01-20 08:39:34
8407,Heliotrope,MIDDLE,2026-01-20 08:39:34
8407,Liquorice,MIDDLE,2026-01-20 08:39:34
8407,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
8407,Gardenia,MIDDLE,2026-01-20 08:39:34
8407,Mandarin orange,MIDDLE,2026-01-20 08:39:34
8407,Mango,MIDDLE,2026-01-20 08:39:34
8407,Cardamom,TOP,2026-01-20 08:39:34
8407,Clove,TOP,2026-01-20 08:39:34
8407,Patchouli,TOP,2026-01-20 08:39:34
8407,Vanilla,TOP,2026-01-20 08:39:34
8407,Heliotrope,TOP,2026-01-20 08:39:34
8407,Liquorice,TOP,2026-01-20 08:39:34
8407,Ylang-ylang,TOP,2026-01-20 08:39:34
8407,Gardenia,TOP,2026-01-20 08:39:34
8407,Mandarin orange,TOP,2026-01-20 08:39:34
8407,Mango,TOP,2026-01-20 08:39:34
8408,Musk,BASE,2026-01-20 08:39:34
8408,Patchouli,BASE,2026-01-20 08:39:34
8408,Clary sage,MIDDLE,2026-01-20 08:39:34
8408,Iris,MIDDLE,2026-01-20 08:39:34
8408,Fig leaf,TOP,2026-01-20 08:39:34
8408,Pink pepper,TOP,2026-01-20 08:39:34
8408,Mandarin orange,TOP,2026-01-20 08:39:34
8411,Patchouli,BASE,2026-01-20 08:39:34
8411,Leather,MIDDLE,2026-01-20 08:39:34
8411,Marine notes,TOP,2026-01-20 08:39:34
8412,Labdanum,BASE,2026-01-20 08:39:34
8412,Oud,BASE,2026-01-20 08:39:34
8412,Leather,BASE,2026-01-20 08:39:34
8412,Animalic notes,BASE,2026-01-20 08:39:34
8412,Oud,MIDDLE,2026-01-20 08:39:34
8412,Frankincense,MIDDLE,2026-01-20 08:39:34
8412,Caraway,MIDDLE,2026-01-20 08:39:34
8412,Rose,TOP,2026-01-20 08:39:34
8412,Saffron,TOP,2026-01-20 08:39:34
8412,Elemi resin,TOP,2026-01-20 08:39:34
8415,Akigalawood®,BASE,2026-01-20 08:39:34
8415,Australian sandalwood,BASE,2026-01-20 08:39:34
8415,Fig wood,MIDDLE,2026-01-20 08:39:34
8415,Haitian vetiver,MIDDLE,2026-01-20 08:39:34
8415,Calypsone®,TOP,2026-01-20 08:39:34
8415,Pink pepper,TOP,2026-01-20 08:39:34
8416,Patchouli,BASE,2026-01-20 08:39:34
8416,Labdanum,BASE,2026-01-20 08:39:34
8416,Tonka bean,BASE,2026-01-20 08:39:34
8416,Leather,MIDDLE,2026-01-20 08:39:34
8416,Virginia cedar,MIDDLE,2026-01-20 08:39:34
8416,Nutmeg,MIDDLE,2026-01-20 08:39:34
8416,Juniper berry,TOP,2026-01-20 08:39:34
8416,Bergamot,TOP,2026-01-20 08:39:34
8416,Lemon,TOP,2026-01-20 08:39:34
8419,Musk,BASE,2026-01-20 08:39:34
8419,Moss,BASE,2026-01-20 08:39:34
8419,Cedar,BASE,2026-01-20 08:39:34
8419,Sandalwood,BASE,2026-01-20 08:39:34
8419,Ambergris,BASE,2026-01-20 08:39:34
8419,Ozone,MIDDLE,2026-01-20 08:39:34
8419,Iris,MIDDLE,2026-01-20 08:39:34
8419,Jasmine,MIDDLE,2026-01-20 08:39:34
8419,Juniper,MIDDLE,2026-01-20 08:39:34
8419,Lily of the valley,MIDDLE,2026-01-20 08:39:34
8419,Peach,MIDDLE,2026-01-20 08:39:34
8419,Rose,MIDDLE,2026-01-20 08:39:34
8419,Green notes,TOP,2026-01-20 08:39:34
8419,Fruity notes,TOP,2026-01-20 08:39:34
8419,Lemon,TOP,2026-01-20 08:39:34
8419,Bergamot,TOP,2026-01-20 08:39:34
8419,Clary sage,TOP,2026-01-20 08:39:34
8421,Amber,BASE,2026-01-20 08:39:34
8421,Oakmoss,BASE,2026-01-20 08:39:34
8421,Patchouli,BASE,2026-01-20 08:39:34
8421,Geranium,MIDDLE,2026-01-20 08:39:34
8421,Nutmeg,MIDDLE,2026-01-20 08:39:34
8421,Rosemary,MIDDLE,2026-01-20 08:39:34
8421,Calabrian bergamot,TOP,2026-01-20 08:39:34
8421,Italian lemon,TOP,2026-01-20 08:39:34
8421,Ginger,TOP,2026-01-20 08:39:34
8422,Birch wood,BASE,2026-01-20 08:39:34
8422,Musk,BASE,2026-01-20 08:39:34
8422,Sandalwood,BASE,2026-01-20 08:39:34
8422,Violet leaf,MIDDLE,2026-01-20 08:39:34
8422,Pimento,MIDDLE,2026-01-20 08:39:34
8422,Provençal lavender,MIDDLE,2026-01-20 08:39:34
8422,Rhubarb leaf,TOP,2026-01-20 08:39:34
8422,Star anise,TOP,2026-01-20 08:39:34
8422,Chamomile,TOP,2026-01-20 08:39:34
8423,Cedarwood,BASE,2026-01-20 08:39:34
8423,Labdanum,BASE,2026-01-20 08:39:34
8423,Tolu balm,BASE,2026-01-20 08:39:34
8423,Floral notes,MIDDLE,2026-01-20 08:39:34
8423,Bergamot,TOP,2026-01-20 08:39:34
8423,Cardamom,TOP,2026-01-20 08:39:34
8423,Coriander,TOP,2026-01-20 08:39:34
8425,Vanilla,BASE,2026-01-20 08:39:34
8425,Gaiac wood,BASE,2026-01-20 08:39:34
8425,Patchouli,BASE,2026-01-20 08:39:34
8425,Cedarwood,BASE,2026-01-20 08:39:34
8425,Black leather,MIDDLE,2026-01-20 08:39:34
8425,Cinnamon,MIDDLE,2026-01-20 08:39:34
8425,Tonka bean,MIDDLE,2026-01-20 08:39:34
8425,Bitter orange,TOP,2026-01-20 08:39:34
8425,Clove,TOP,2026-01-20 08:39:34
8425,Bergamot,TOP,2026-01-20 08:39:34
8427,White musk,BASE,2026-01-20 08:39:34
8427,Cedar,BASE,2026-01-20 08:39:34
8427,Lotus,MIDDLE,2026-01-20 08:39:34
8427,Mint,MIDDLE,2026-01-20 08:39:34
8427,Yuzu,TOP,2026-01-20 08:39:34
8427,Lemon,TOP,2026-01-20 08:39:34
8427,Green pepper,TOP,2026-01-20 08:39:34
8429,Cashmere wood,BASE,2026-01-20 08:39:34
8429,Patchouli,BASE,2026-01-20 08:39:34
8429,Vanilla,BASE,2026-01-20 08:39:34
8429,Provençal lavender,MIDDLE,2026-01-20 08:39:34
8429,Sage absolute,MIDDLE,2026-01-20 08:39:34
8429,Bergamot,TOP,2026-01-20 08:39:34
8429,Cardamom,TOP,2026-01-20 08:39:34
8429,Lemon,TOP,2026-01-20 08:39:34
8436,Gaiac wood,BASE,2026-01-20 08:39:34
8436,Benzoin,BASE,2026-01-20 08:39:34
8436,Cedar,BASE,2026-01-20 08:39:34
8436,Maté,MIDDLE,2026-01-20 08:39:34
8436,Cinnamon,MIDDLE,2026-01-20 08:39:34
8436,Nutmeg,TOP,2026-01-20 08:39:34
8436,Lime,TOP,2026-01-20 08:39:34
8439,Amber,BASE,2026-01-20 08:39:34
8439,Benzoin,BASE,2026-01-20 08:39:34
8439,Vanilla,BASE,2026-01-20 08:39:34
8439,Frangipani,MIDDLE,2026-01-20 08:39:34
8439,Patchouli,MIDDLE,2026-01-20 08:39:34
8439,Frankincense,TOP,2026-01-20 08:39:34
8439,Rice,TOP,2026-01-20 08:39:34
8440,White musk,BASE,2026-01-20 08:39:34
8440,Amber,BASE,2026-01-20 08:39:34
8440,Bourbon vetiver,BASE,2026-01-20 08:39:34
8440,Cedar,BASE,2026-01-20 08:39:34
8440,Lavender,MIDDLE,2026-01-20 08:39:34
8440,Nutmeg,MIDDLE,2026-01-20 08:39:34
8440,Peppermint,MIDDLE,2026-01-20 08:39:34
8440,Watermelon,MIDDLE,2026-01-20 08:39:34
8440,Mandarin orange leaf,TOP,2026-01-20 08:39:34
8440,Grapefruit,TOP,2026-01-20 08:39:34
8440,Marine notes,TOP,2026-01-20 08:39:34
8447,Cistus,BASE,2026-01-20 08:39:34
8447,Sandalwood,BASE,2026-01-20 08:39:34
8447,Pine,MIDDLE,2026-01-20 08:39:34
8447,Cedar,MIDDLE,2026-01-20 08:39:34
8447,Marine notes,TOP,2026-01-20 08:39:34
8447,Nutmeg,TOP,2026-01-20 08:39:34
8448,Bourbon vanilla,BASE,2026-01-20 08:39:34
8448,Virginia cedar,BASE,2026-01-20 08:39:34
8448,Patchouli,BASE,2026-01-20 08:39:34
8448,Plum,MIDDLE,2026-01-20 08:39:34
8448,Ceylonese cinnamon,MIDDLE,2026-01-20 08:39:34
8448,Orange blossom,MIDDLE,2026-01-20 08:39:34
8448,Pineapple,TOP,2026-01-20 08:39:34
8448,Apple,TOP,2026-01-20 08:39:34
8448,Italian lemon,TOP,2026-01-20 08:39:34
8455,Lebanon cedar,BASE,2026-01-20 08:39:34
8455,Amber,BASE,2026-01-20 08:39:34
8455,Coffee bean,BASE,2026-01-20 08:39:34
8455,Indonesian patchouli,BASE,2026-01-20 08:39:34
8455,Blue atlas cedar,MIDDLE,2026-01-20 08:39:34
8455,Lavender,MIDDLE,2026-01-20 08:39:34
8455,Marine notes,MIDDLE,2026-01-20 08:39:34
8455,Cardamom,MIDDLE,2026-01-20 08:39:34
8455,Watermelon,MIDDLE,2026-01-20 08:39:34
8455,Grapefruit,TOP,2026-01-20 08:39:34
8455,Bergamot,TOP,2026-01-20 08:39:34
8455,Ginger,TOP,2026-01-20 08:39:34
8455,Lime,TOP,2026-01-20 08:39:34
8455,Orange,TOP,2026-01-20 08:39:34
8455,Peppermint,TOP,2026-01-20 08:39:34
8457,Sandalwood,BASE,2026-01-20 08:39:34
8457,Vanilla,BASE,2026-01-20 08:39:34
8457,Frankincense,BASE,2026-01-20 08:39:34
8457,White musk,BASE,2026-01-20 08:39:34
8457,Peony,MIDDLE,2026-01-20 08:39:34
8457,Frangipani,MIDDLE,2026-01-20 08:39:34
8457,Cherry blossom,MIDDLE,2026-01-20 08:39:34
8457,Rose,MIDDLE,2026-01-20 08:39:34
8457,Rice steam,TOP,2026-01-20 08:39:34
8458,Sicilian lemon,BASE,2026-01-20 08:39:34
8458,Mandarin orange,BASE,2026-01-20 08:39:34
8458,New Caledonian sandalwood,BASE,2026-01-20 08:39:34
8458,Woody notes,BASE,2026-01-20 08:39:34
8458,Cedar,BASE,2026-01-20 08:39:34
